0.525	0.1075	0	593.187
0.525	0.1125	0	593.778
0.525	0.1175	0	594.392
0.525	0.1225	0	595.035
0.525	0.1275	0	595.698
0.525	0.1325	0	596.386
0.525	0.1375	0	597.098
0.525	0.1425	0	597.831
0.525	0.1475	0	598.58
0.525	0.1525	0	599.349
0.525	0.1575	0	600.13
0.525	0.1625	0	600.927
0.525	0.1675	0	601.732
0.525	0.1725	0	602.546
0.525	0.1775	0	603.364
0.525	0.1825	0	604.184
0.525	0.1875	0	605.002
0.525	0.1925	0	605.815
0.525	0.1975	0	606.625
0.525	0.2025	0	607.422
0.525	0.2075	0	608.208
0.525	0.2125	0	608.979
0.525	0.2175	0	609.732
0.525	0.2225	0	610.464
0.525	0.2275	0	611.18
0.525	0.2325	0	611.872
0.525	0.2375	0	612.537
0.525	0.2425	0	613.18
0.525	0.2475	0	613.795
0.525	0.2525	0	614.385
0.525	0.2575	0	614.944
0.525	0.2625	0	615.473
0.525	0.2675	0	615.972
0.525	0.2725	0	616.445
0.525	0.2775	0	616.885
0.525	0.2825	0	617.295
0.525	0.2875	0	617.67
0.525	0.2925	0	618.017
0.525	0.2975	0	618.327
0.525	0.3025	0	618.605
0.525	0.3075	0	618.847
0.525	0.3125	0	619.052
0.525	0.3175	0	619.225
0.525	0.3225	0	619.357
0.525	0.3275	0	619.452
0.525	0.3325	0	619.507
0.525	0.3375	0	619.521
0.525	0.3425	0	619.499
0.525	0.3475	0	619.432
0.525	0.3525	0	619.323
0.525	0.3575	0	619.166
0.525	0.3625	0	618.964
0.525	0.3675	0	618.717
0.525	0.3725	0	618.423
0.525	0.3775	0	618.076
0.525	0.3825	0	617.684
0.525	0.3875	0	617.244
0.525	0.3925	0	616.751
0.525	0.3975	0	616.209
0.525	0.4025	0	615.614
0.525	0.4075	0	614.971
0.525	0.4125	0	614.275
0.525	0.4175	0	613.535
0.525	0.4225	0	612.742
0.525	0.4275	0	611.904
0.525	0.4325	0	611.02
0.525	0.4375	0	610.093
0.525	0.4425	0	609.129
0.525	0.4475	0	608.129
0.525	0.4525	0	607.096
0.525	0.4575	0	606.035
0.525	0.4625	0	604.948
0.525	0.4675	0	603.84
0.525	0.4725	0	602.718
0.525	0.4775	0	601.588
0.525	0.4825	0	600.454
0.525	0.4875	0	599.327
0.525	0.4925	0	598.205
0.525	0.4975	0	597.099
0.535	0.0025	0	596.014
0.535	0.0075	0	596.04
0.535	0.0125	0	596.099
0.535	0.0175	0	596.182
0.535	0.0225	0	596.294
0.535	0.0275	0	596.434
0.535	0.0325	0	596.602
0.535	0.0375	0	596.799
0.535	0.0425	0	597.024
0.535	0.0475	0	597.279
0.535	0.0525	0	597.561
0.535	0.0575	0	597.875
0.535	0.0625	0	598.219
0.535	0.0675	0	598.594
0.535	0.0725	0	598.998
0.535	0.0775	0	599.435
0.535	0.0825	0	599.903
0.535	0.0875	0	600.401
0.535	0.0925	0	600.93
0.535	0.0975	0	601.492
0.535	0.1025	0	602.085
0.535	0.1075	0	602.708
0.535	0.1125	0	603.359
0.535	0.1175	0	604.043
0.535	0.1225	0	604.751
0.535	0.1275	0	605.489
0.535	0.1325	0	606.254
0.535	0.1375	0	607.046
0.535	0.1425	0	607.859
0.535	0.1475	0	608.697
0.535	0.1525	0	609.551
0.535	0.1575	0	610.421
0.535	0.1625	0	611.308
0.535	0.1675	0	612.206
0.535	0.1725	0	613.109
0.535	0.1775	0	614.02
0.535	0.1825	0	614.93
0.535	0.1875	0	615.837
0.535	0.1925	0	616.736
0.535	0.1975	0	617.627
0.535	0.2025	0	618.504
0.535	0.2075	0	619.367
0.535	0.2125	0	620.208
0.535	0.2175	0	621.026
0.535	0.2225	0	621.819
0.535	0.2275	0	622.584
0.535	0.2325	0	623.325
0.535	0.2375	0	624.033
0.535	0.2425	0	624.712
0.535	0.2475	0	625.358
0.535	0.2525	0	625.969
0.535	0.2575	0	626.547
0.535	0.2625	0	627.092
0.535	0.2675	0	627.602
0.535	0.2725	0	628.079
0.535	0.2775	0	628.519
0.535	0.2825	0	628.925
0.535	0.2875	0	629.297
0.535	0.2925	0	629.632
0.535	0.2975	0	629.93
0.535	0.3025	0	630.195
0.535	0.3075	0	630.421
0.535	0.3125	0	630.61
0.535	0.3175	0	630.758
0.535	0.3225	0	630.868
0.535	0.3275	0	630.939
0.535	0.3325	0	630.97
0.535	0.3375	0	630.957
0.535	0.3425	0	630.903
0.535	0.3475	0	630.803
0.535	0.3525	0	630.661
0.535	0.3575	0	630.473
0.535	0.3625	0	630.237
0.535	0.3675	0	629.951
0.535	0.3725	0	629.616
0.535	0.3775	0	629.232
0.535	0.3825	0	628.795
0.535	0.3875	0	628.306
0.535	0.3925	0	627.765
0.535	0.3975	0	627.166
0.535	0.4025	0	626.515
0.535	0.4075	0	625.806
0.535	0.4125	0	625.042
0.535	0.4175	0	624.224
0.535	0.4225	0	623.353
0.535	0.4275	0	622.432
0.535	0.4325	0	621.46
0.535	0.4375	0	620.439
0.535	0.4425	0	619.374
0.535	0.4475	0	618.266
0.535	0.4525	0	617.123
0.535	0.4575	0	615.948
0.535	0.4625	0	614.744
0.535	0.4675	0	613.517
0.535	0.4725	0	612.273
0.535	0.4775	0	611.019
0.535	0.4825	0	609.763
0.535	0.4875	0	608.507
0.535	0.4925	0	607.263
0.535	0.4975	0	606.036
0.545	0.0025	0	604.832
0.545	0.0075	0	604.863
0.545	0.0125	0	604.922
0.545	0.0175	0	605.013
0.545	0.0225	0	605.137
0.545	0.0275	0	605.289
0.545	0.0325	0	605.474
0.545	0.0375	0	605.691
0.545	0.0425	0	605.937
0.545	0.0475	0	606.215
0.545	0.0525	0	606.529
0.545	0.0575	0	606.875
0.545	0.0625	0	607.251
0.545	0.0675	0	607.66
0.545	0.0725	0	608.105
0.545	0.0775	0	608.583
0.545	0.0825	0	609.096
0.545	0.0875	0	609.642
0.545	0.0925	0	610.225
0.545	0.0975	0	610.84
0.545	0.1025	0	611.492
0.545	0.1075	0	612.179
0.545	0.1125	0	612.896
0.545	0.1175	0	613.648
0.545	0.1225	0	614.434
0.545	0.1275	0	615.251
0.545	0.1325	0	616.097
0.545	0.1375	0	616.972
0.545	0.1425	0	617.875
0.545	0.1475	0	618.805
0.545	0.1525	0	619.756
0.545	0.1575	0	620.728
0.545	0.1625	0	621.716
0.545	0.1675	0	622.717
0.545	0.1725	0	623.725
0.545	0.1775	0	624.741
0.545	0.1825	0	625.754
0.545	0.1875	0	626.766
0.545	0.1925	0	627.766
0.545	0.1975	0	628.754
0.545	0.2025	0	629.725
0.545	0.2075	0	630.673
0.545	0.2125	0	631.595
0.545	0.2175	0	632.49
0.545	0.2225	0	633.352
0.545	0.2275	0	634.178
0.545	0.2325	0	634.972
0.545	0.2375	0	635.724
0.545	0.2425	0	636.441
0.545	0.2475	0	637.118
0.545	0.2525	0	637.758
0.545	0.2575	0	638.356
0.545	0.2625	0	638.918
0.545	0.2675	0	639.44
0.545	0.2725	0	639.92
0.545	0.2775	0	640.365
0.545	0.2825	0	640.769
0.545	0.2875	0	641.136
0.545	0.2925	0	641.465
0.545	0.2975	0	641.755
0.545	0.3025	0	642.004
0.545	0.3075	0	642.215
0.545	0.3125	0	642.387
0.545	0.3175	0	642.519
0.545	0.3225	0	642.613
0.545	0.3275	0	642.663
0.545	0.3325	0	642.669
0.545	0.3375	0	642.635
0.545	0.3425	0	642.556
0.545	0.3475	0	642.432
0.545	0.3525	0	642.26
0.545	0.3575	0	642.038
0.545	0.3625	0	641.773
0.545	0.3675	0	641.454
0.545	0.3725	0	641.084
0.545	0.3775	0	640.66
0.545	0.3825	0	640.183
0.545	0.3875	0	639.65
0.545	0.3925	0	639.059
0.545	0.3975	0	638.408
0.545	0.4025	0	637.699
0.545	0.4075	0	636.93
0.545	0.4125	0	636.096
0.545	0.4175	0	635.204
0.545	0.4225	0	634.249
0.545	0.4275	0	633.235
0.545	0.4325	0	632.165
0.545	0.4375	0	631.035
0.545	0.4425	0	629.856
0.545	0.4475	0	628.63
0.545	0.4525	0	627.357
0.545	0.4575	0	626.049
0.545	0.4625	0	624.703
0.545	0.4675	0	623.332
0.545	0.4725	0	621.942
0.545	0.4775	0	620.54
0.545	0.4825	0	619.133
0.545	0.4875	0	617.727
0.545	0.4925	0	616.333
0.545	0.4975	0	614.956
0.555	0.0025	0	613.606
0.555	0.0075	0	613.636
0.555	0.0125	0	613.7
0.555	0.0175	0	613.799
0.555	0.0225	0	613.931
0.555	0.0275	0	614.095
0.555	0.0325	0	614.296
0.555	0.0375	0	614.529
0.555	0.0425	0	614.799
0.555	0.0475	0	615.101
0.555	0.0525	0	615.44
0.555	0.0575	0	615.812
0.555	0.0625	0	616.219
0.555	0.0675	0	616.664
0.555	0.0725	0	617.149
0.555	0.0775	0	617.669
0.555	0.0825	0	618.227
0.555	0.0875	0	618.822
0.555	0.0925	0	619.454
0.555	0.0975	0	620.125
0.555	0.1025	0	620.838
0.555	0.1075	0	621.586
0.555	0.1125	0	622.374
0.555	0.1175	0	623.2
0.555	0.1225	0	624.063
0.555	0.1275	0	624.962
0.555	0.1325	0	625.897
0.555	0.1375	0	626.866
0.555	0.1425	0	627.866
0.555	0.1475	0	628.898
0.555	0.1525	0	629.959
0.555	0.1575	0	631.044
0.555	0.1625	0	632.146
0.555	0.1675	0	633.264
0.555	0.1725	0	634.394
0.555	0.1775	0	635.532
0.555	0.1825	0	636.671
0.555	0.1875	0	637.804
0.555	0.1925	0	638.926
0.555	0.1975	0	640.028
0.555	0.2025	0	641.108
0.555	0.2075	0	642.158
0.555	0.2125	0	643.174
0.555	0.2175	0	644.153
0.555	0.2225	0	645.093
0.555	0.2275	0	645.988
0.555	0.2325	0	646.837
0.555	0.2375	0	647.639
0.555	0.2425	0	648.396
0.555	0.2475	0	649.108
0.555	0.2525	0	649.776
0.555	0.2575	0	650.394
0.555	0.2625	0	650.971
0.555	0.2675	0	651.5
0.555	0.2725	0	651.989
0.555	0.2775	0	652.434
0.555	0.2825	0	652.838
0.555	0.2875	0	653.201
0.555	0.2925	0	653.521
0.555	0.2975	0	653.803
0.555	0.3025	0	654.041
0.555	0.3075	0	654.238
0.555	0.3125	0	654.397
0.555	0.3175	0	654.516
0.555	0.3225	0	654.591
0.555	0.3275	0	654.623
0.555	0.3325	0	654.612
0.555	0.3375	0	654.558
0.555	0.3425	0	654.458
0.555	0.3475	0	654.31
0.555	0.3525	0	654.118
0.555	0.3575	0	653.876
0.555	0.3625	0	653.582
0.555	0.3675	0	653.239
0.555	0.3725	0	652.839
0.555	0.3775	0	652.384
0.555	0.3825	0	651.871
0.555	0.3875	0	651.297
0.555	0.3925	0	650.662
0.555	0.3975	0	649.965
0.555	0.4025	0	649.2
0.555	0.4075	0	648.366
0.555	0.4125	0	647.466
0.555	0.4175	0	646.494
0.555	0.4225	0	645.453
0.555	0.4275	0	644.343
0.555	0.4325	0	643.164
0.555	0.4375	0	641.918
0.555	0.4425	0	640.61
0.555	0.4475	0	639.24
0.555	0.4525	0	637.819
0.555	0.4575	0	636.348
0.555	0.4625	0	634.841
0.555	0.4675	0	633.303
0.555	0.4725	0	631.738
0.555	0.4775	0	630.158
0.555	0.4825	0	628.569
0.555	0.4875	0	626.984
0.555	0.4925	0	625.407
0.555	0.4975	0	623.851
0.565	0.0025	0	622.319
0.565	0.0075	0	622.354
0.565	0.0125	0	622.424
0.565	0.0175	0	622.529
0.565	0.0225	0	622.669
0.565	0.0275	0	622.846
0.565	0.0325	0	623.059
0.565	0.0375	0	623.308
0.565	0.0425	0	623.594
0.565	0.0475	0	623.921
0.565	0.0525	0	624.283
0.565	0.0575	0	624.683
0.565	0.0625	0	625.123
0.565	0.0675	0	625.6
0.565	0.0725	0	626.117
0.565	0.0775	0	626.675
0.565	0.0825	0	627.277
0.565	0.0875	0	627.92
0.565	0.0925	0	628.604
0.565	0.0975	0	629.331
0.565	0.1025	0	630.1
0.565	0.1075	0	630.914
0.565	0.1125	0	631.772
0.565	0.1175	0	632.672
0.565	0.1225	0	633.616
0.565	0.1275	0	634.6
0.565	0.1325	0	635.629
0.565	0.1375	0	636.699
0.565	0.1425	0	637.809
0.565	0.1475	0	638.954
0.565	0.1525	0	640.133
0.565	0.1575	0	641.344
0.565	0.1625	0	642.58
0.565	0.1675	0	643.84
0.565	0.1725	0	645.116
0.565	0.1775	0	646.4
0.565	0.1825	0	647.684
0.565	0.1875	0	648.963
0.565	0.1925	0	650.227
0.565	0.1975	0	651.467
0.565	0.2025	0	652.674
0.565	0.2075	0	653.845
0.565	0.2125	0	654.971
0.565	0.2175	0	656.048
0.565	0.2225	0	657.073
0.565	0.2275	0	658.041
0.565	0.2325	0	658.955
0.565	0.2375	0	659.809
0.565	0.2425	0	660.611
0.565	0.2475	0	661.355
0.565	0.2525	0	662.045
0.565	0.2575	0	662.685
0.565	0.2625	0	663.271
0.565	0.2675	0	663.809
0.565	0.2725	0	664.302
0.565	0.2775	0	664.746
0.565	0.2825	0	665.146
0.565	0.2875	0	665.501
0.565	0.2925	0	665.813
0.565	0.2975	0	666.083
0.565	0.3025	0	666.312
0.565	0.3075	0	666.501
0.565	0.3125	0	666.645
0.565	0.3175	0	666.747
0.565	0.3225	0	666.806
0.565	0.3275	0	666.825
0.565	0.3325	0	666.798
0.565	0.3375	0	666.731
0.565	0.3425	0	666.616
0.565	0.3475	0	666.453
0.565	0.3525	0	666.244
0.565	0.3575	0	665.983
0.565	0.3625	0	665.672
0.565	0.3675	0	665.309
0.565	0.3725	0	664.889
0.565	0.3775	0	664.408
0.565	0.3825	0	663.87
0.565	0.3875	0	663.268
0.565	0.3925	0	662.596
0.565	0.3975	0	661.855
0.565	0.4025	0	661.042
0.565	0.4075	0	660.155
0.565	0.4125	0	659.187
0.565	0.4175	0	658.14
0.565	0.4225	0	657.01
0.565	0.4275	0	655.796
0.565	0.4325	0	654.502
0.565	0.4375	0	653.125
0.565	0.4425	0	651.67
0.565	0.4475	0	650.141
0.565	0.4525	0	648.544
0.565	0.4575	0	646.89
0.565	0.4625	0	645.186
0.565	0.4675	0	643.443
0.565	0.4725	0	641.668
0.565	0.4775	0	639.876
0.565	0.4825	0	638.074
0.565	0.4875	0	636.274
0.565	0.4925	0	634.482
0.565	0.4975	0	632.711
0.575	0.0025	0	630.964
0.575	0.0075	0	631.003
0.575	0.0125	0	631.078
0.575	0.0175	0	631.189
0.575	0.0225	0	631.337
0.575	0.0275	0	631.526
0.575	0.0325	0	631.751
0.575	0.0375	0	632.017
0.575	0.0425	0	632.319
0.575	0.0475	0	632.662
0.575	0.0525	0	633.049
0.575	0.0575	0	633.473
0.575	0.0625	0	633.941
0.575	0.0675	0	634.451
0.575	0.0725	0	635.001
0.575	0.0775	0	635.595
0.575	0.0825	0	636.234
0.575	0.0875	0	636.922
0.575	0.0925	0	637.654
0.575	0.0975	0	638.435
0.575	0.1025	0	639.263
0.575	0.1075	0	640.142
0.575	0.1125	0	641.069
0.575	0.1175	0	642.046
0.575	0.1225	0	643.071
0.575	0.1275	0	644.148
0.575	0.1325	0	645.275
0.575	0.1375	0	646.449
0.575	0.1425	0	647.673
0.575	0.1475	0	648.945
0.575	0.1525	0	650.258
0.575	0.1575	0	651.611
0.575	0.1625	0	653.005
0.575	0.1675	0	654.427
0.575	0.1725	0	655.87
0.575	0.1775	0	657.331
0.575	0.1825	0	658.794
0.575	0.1875	0	660.253
0.575	0.1925	0	661.692
0.575	0.1975	0	663.098
0.575	0.2025	0	664.467
0.575	0.2075	0	665.784
0.575	0.2125	0	667.04
0.575	0.2175	0	668.231
0.575	0.2225	0	669.349
0.575	0.2275	0	670.394
0.575	0.2325	0	671.367
0.575	0.2375	0	672.272
0.575	0.2425	0	673.11
0.575	0.2475	0	673.879
0.575	0.2525	0	674.59
0.575	0.2575	0	675.242
0.575	0.2625	0	675.836
0.575	0.2675	0	676.374
0.575	0.2725	0	676.862
0.575	0.2775	0	677.302
0.575	0.2825	0	677.695
0.575	0.2875	0	678.042
0.575	0.2925	0	678.344
0.575	0.2975	0	678.602
0.575	0.3025	0	678.819
0.575	0.3075	0	678.992
0.575	0.3125	0	679.124
0.575	0.3175	0	679.215
0.575	0.3225	0	679.265
0.575	0.3275	0	679.271
0.575	0.3325	0	679.237
0.575	0.3375	0	679.157
0.575	0.3425	0	679.03
0.575	0.3475	0	678.858
0.575	0.3525	0	678.638
0.575	0.3575	0	678.368
0.575	0.3625	0	678.049
0.575	0.3675	0	677.674
0.575	0.3725	0	677.242
0.575	0.3775	0	676.749
0.575	0.3825	0	676.195
0.575	0.3875	0	675.572
0.575	0.3925	0	674.876
0.575	0.3975	0	674.107
0.575	0.4025	0	673.257
0.575	0.4075	0	672.322
0.575	0.4125	0	671.299
0.575	0.4175	0	670.181
0.575	0.4225	0	668.966
0.575	0.4275	0	667.649
0.575	0.4325	0	666.23
0.575	0.4375	0	664.711
0.575	0.4425	0	663.089
0.575	0.4475	0	661.375
0.575	0.4525	0	659.575
0.575	0.4575	0	657.7
0.575	0.4625	0	655.762
0.575	0.4675	0	653.775
0.575	0.4725	0	651.752
0.575	0.4775	0	649.706
0.575	0.4825	0	647.651
0.575	0.4875	0	645.599
0.575	0.4925	0	643.556
0.575	0.4975	0	641.533
0.585	0.0025	0	639.543
0.585	0.0075	0	639.582
0.585	0.0125	0	639.66
0.585	0.0175	0	639.776
0.585	0.0225	0	639.933
0.585	0.0275	0	640.129
0.585	0.0325	0	640.366
0.585	0.0375	0	640.644
0.585	0.0425	0	640.963
0.585	0.0475	0	641.322
0.585	0.0525	0	641.726
0.585	0.0575	0	642.174
0.585	0.0625	0	642.667
0.585	0.0675	0	643.2
0.585	0.0725	0	643.783
0.585	0.0775	0	644.411
0.585	0.0825	0	645.089
0.585	0.0875	0	645.813
0.585	0.0925	0	646.59
0.585	0.0975	0	647.42
0.585	0.1025	0	648.303
0.585	0.1075	0	649.242
0.585	0.1125	0	650.238
0.585	0.1175	0	651.291
0.585	0.1225	0	652.401
0.585	0.1275	0	653.568
0.585	0.1325	0	654.795
0.585	0.1375	0	656.084
0.585	0.1425	0	657.43
0.585	0.1475	0	658.836
0.585	0.1525	0	660.298
0.585	0.1575	0	661.813
0.585	0.1625	0	663.382
0.585	0.1675	0	664.991
0.585	0.1725	0	666.639
0.585	0.1775	0	668.313
0.585	0.1825	0	669.999
0.585	0.1875	0	671.681
0.585	0.1925	0	673.346
0.585	0.1975	0	674.971
0.585	0.2025	0	676.536
0.585	0.2075	0	678.032
0.585	0.2125	0	679.439
0.585	0.2175	0	680.756
0.585	0.2225	0	681.976
0.585	0.2275	0	683.102
0.585	0.2325	0	684.135
0.585	0.2375	0	685.078
0.585	0.2425	0	685.942
0.585	0.2475	0	686.727
0.585	0.2525	0	687.443
0.585	0.2575	0	688.094
0.585	0.2625	0	688.684
0.585	0.2675	0	689.216
0.585	0.2725	0	689.693
0.585	0.2775	0	690.117
0.585	0.2825	0	690.495
0.585	0.2875	0	690.825
0.585	0.2925	0	691.111
0.585	0.2975	0	691.356
0.585	0.3025	0	691.557
0.585	0.3075	0	691.718
0.585	0.3125	0	691.842
0.585	0.3175	0	691.921
0.585	0.3225	0	691.959
0.585	0.3275	0	691.957
0.585	0.3325	0	691.915
0.585	0.3375	0	691.828
0.585	0.3425	0	691.7
0.585	0.3475	0	691.524
0.585	0.3525	0	691.303
0.585	0.3575	0	691.033
0.585	0.3625	0	690.71
0.585	0.3675	0	690.335
0.585	0.3725	0	689.903
0.585	0.3775	0	689.41
0.585	0.3825	0	688.852
0.585	0.3875	0	688.226
0.585	0.3925	0	687.526
0.585	0.3975	0	686.745
0.585	0.4025	0	685.878
0.585	0.4075	0	684.919
0.585	0.4125	0	683.857
0.585	0.4175	0	682.687
0.585	0.4225	0	681.398
0.585	0.4275	0	679.984
0.585	0.4325	0	678.444
0.585	0.4375	0	676.77
0.585	0.4425	0	674.962
0.585	0.4475	0	673.028
0.585	0.4525	0	670.979
0.585	0.4575	0	668.834
0.585	0.4625	0	666.608
0.585	0.4675	0	664.323
0.585	0.4725	0	661.999
0.585	0.4775	0	659.652
0.585	0.4825	0	657.3
0.585	0.4875	0	654.953
0.585	0.4925	0	652.622
0.585	0.4975	0	650.315
0.595	0.0025	0	648.041
0.595	0.0075	0	648.079
0.595	0.0125	0	648.158
0.595	0.0175	0	648.28
0.595	0.0225	0	648.444
0.595	0.0275	0	648.646
0.595	0.0325	0	648.891
0.595	0.0375	0	649.179
0.595	0.0425	0	649.509
0.595	0.0475	0	649.885
0.595	0.0525	0	650.305
0.595	0.0575	0	650.769
0.595	0.0625	0	651.28
0.595	0.0675	0	651.838
0.595	0.0725	0	652.444
0.595	0.0775	0	653.104
0.595	0.0825	0	653.814
0.595	0.0875	0	654.579
0.595	0.0925	0	655.396
0.595	0.0975	0	656.271
0.595	0.1025	0	657.206
0.595	0.1075	0	658.198
0.595	0.1125	0	659.255
0.595	0.1175	0	660.377
0.595	0.1225	0	661.564
0.595	0.1275	0	662.821
0.595	0.1325	0	664.15
0.595	0.1375	0	665.548
0.595	0.1425	0	667.02
0.595	0.1475	0	668.568
0.595	0.1525	0	670.189
0.595	0.1575	0	671.884
0.595	0.1625	0	673.65
0.595	0.1675	0	675.482
0.595	0.1725	0	677.374
0.595	0.1775	0	679.312
0.595	0.1825	0	681.282
0.595	0.1875	0	683.262
0.595	0.1925	0	685.225
0.595	0.1975	0	687.138
0.595	0.2025	0	688.97
0.595	0.2075	0	690.689
0.595	0.2125	0	692.279
0.595	0.2175	0	693.734
0.595	0.2225	0	695.051
0.595	0.2275	0	696.242
0.595	0.2325	0	697.316
0.595	0.2375	0	698.28
0.595	0.2425	0	699.147
0.595	0.2475	0	699.928
0.595	0.2525	0	700.632
0.595	0.2575	0	701.263
0.595	0.2625	0	701.831
0.595	0.2675	0	702.34
0.595	0.2725	0	702.792
0.595	0.2775	0	703.192
0.595	0.2825	0	703.547
0.595	0.2875	0	703.858
0.595	0.2925	0	704.124
0.595	0.2975	0	704.35
0.595	0.3025	0	704.535
0.595	0.3075	0	704.68
0.595	0.3125	0	704.787
0.595	0.3175	0	704.857
0.595	0.3225	0	704.888
0.595	0.3275	0	704.877
0.595	0.3325	0	704.828
0.595	0.3375	0	704.741
0.595	0.3425	0	704.613
0.595	0.3475	0	704.441
0.595	0.3525	0	704.228
0.595	0.3575	0	703.966
0.595	0.3625	0	703.656
0.595	0.3675	0	703.294
0.595	0.3725	0	702.878
0.595	0.3775	0	702.401
0.595	0.3825	0	701.859
0.595	0.3875	0	701.253
0.595	0.3925	0	700.569
0.595	0.3975	0	699.804
0.595	0.4025	0	698.95
0.595	0.4075	0	697.994
0.595	0.4125	0	696.925
0.595	0.4175	0	695.73
0.595	0.4225	0	694.397
0.595	0.4275	0	692.913
0.595	0.4325	0	691.26
0.595	0.4375	0	689.424
0.595	0.4425	0	687.408
0.595	0.4475	0	685.21
0.595	0.4525	0	682.849
0.595	0.4575	0	680.355
0.595	0.4625	0	677.76
0.595	0.4675	0	675.101
0.595	0.4725	0	672.408
0.595	0.4775	0	669.7
0.595	0.4825	0	666.999
0.595	0.4875	0	664.314
0.595	0.4925	0	661.657
0.595	0.4975	0	659.033
0.605	0.0025	0	656.446
0.605	0.0075	0	656.489
0.605	0.0125	0	656.572
0.605	0.0175	0	656.697
0.605	0.0225	0	656.862
0.605	0.0275	0	657.071
0.605	0.0325	0	657.324
0.605	0.0375	0	657.618
0.605	0.0425	0	657.958
0.605	0.0475	0	658.342
0.605	0.0525	0	658.774
0.605	0.0575	0	659.251
0.605	0.0625	0	659.777
0.605	0.0675	0	660.356
0.605	0.0725	0	660.983
0.605	0.0775	0	661.666
0.605	0.0825	0	662.403
0.605	0.0875	0	663.196
0.605	0.0925	0	664.046
0.605	0.0975	0	664.957
0.605	0.1025	0	665.933
0.605	0.1075	0	666.974
0.605	0.1125	0	668.088
0.605	0.1175	0	669.271
0.605	0.1225	0	670.531
0.605	0.1275	0	671.868
0.605	0.1325	0	673.287
0.605	0.1375	0	674.793
0.605	0.1425	0	676.386
0.605	0.1475	0	678.072
0.605	0.1525	0	679.856
0.605	0.1575	0	681.74
0.605	0.1625	0	683.722
0.605	0.1675	0	685.806
0.605	0.1725	0	687.983
0.605	0.1775	0	690.253
0.605	0.1825	0	692.592
0.605	0.1875	0	694.977
0.605	0.1925	0	697.369
0.605	0.1975	0	699.708
0.605	0.2025	0	701.922
0.605	0.2075	0	703.941
0.605	0.2125	0	705.741
0.605	0.2175	0	707.325
0.605	0.2225	0	708.711
0.605	0.2275	0	709.923
0.605	0.2325	0	710.992
0.605	0.2375	0	711.931
0.605	0.2425	0	712.765
0.605	0.2475	0	713.505
0.605	0.2525	0	714.164
0.605	0.2575	0	714.754
0.605	0.2625	0	715.279
0.605	0.2675	0	715.744
0.605	0.2725	0	716.16
0.605	0.2775	0	716.527
0.605	0.2825	0	716.85
0.605	0.2875	0	717.128
0.605	0.2925	0	717.368
0.605	0.2975	0	717.571
0.605	0.3025	0	717.736
0.605	0.3075	0	717.864
0.605	0.3125	0	717.955
0.605	0.3175	0	718.014
0.605	0.3225	0	718.035
0.605	0.3275	0	718.021
0.605	0.3325	0	717.971
0.605	0.3375	0	717.888
0.605	0.3425	0	717.764
0.605	0.3475	0	717.603
0.605	0.3525	0	717.402
0.605	0.3575	0	717.157
0.605	0.3625	0	716.867
0.605	0.3675	0	716.532
0.605	0.3725	0	716.148
0.605	0.3775	0	715.708
0.605	0.3825	0	715.206
0.605	0.3875	0	714.641
0.605	0.3925	0	714.005
0.605	0.3975	0	713.289
0.605	0.4025	0	712.484
0.605	0.4075	0	711.577
0.605	0.4125	0	710.552
0.605	0.4175	0	709.393
0.605	0.4225	0	708.076
0.605	0.4275	0	706.573
0.605	0.4325	0	704.855
0.605	0.4375	0	702.888
0.605	0.4425	0	700.646
0.605	0.4475	0	698.115
0.605	0.4525	0	695.324
0.605	0.4575	0	692.343
0.605	0.4625	0	689.245
0.605	0.4675	0	686.094
0.605	0.4725	0	682.935
0.605	0.4775	0	679.796
0.605	0.4825	0	676.698
0.605	0.4875	0	673.641
0.605	0.4925	0	670.635
0.605	0.4975	0	667.677
0.615	0.0025	0	664.765
0.615	0.0075	0	664.808
0.615	0.0125	0	664.891
0.615	0.0175	0	665.016
0.615	0.0225	0	665.185
0.615	0.0275	0	665.397
0.615	0.0325	0	665.655
0.615	0.0375	0	665.954
0.615	0.0425	0	666.297
0.615	0.0475	0	666.689
0.615	0.0525	0	667.126
0.615	0.0575	0	667.615
0.615	0.0625	0	668.152
0.615	0.0675	0	668.74
0.615	0.0725	0	669.383
0.615	0.0775	0	670.083
0.615	0.0825	0	670.836
0.615	0.0875	0	671.649
0.615	0.0925	0	672.528
0.615	0.0975	0	673.467
0.615	0.1025	0	674.476
0.615	0.1075	0	675.553
0.615	0.1125	0	676.708
0.615	0.1175	0	677.939
0.615	0.1225	0	679.256
0.615	0.1275	0	680.658
0.615	0.1325	0	682.154
0.615	0.1375	0	683.749
0.615	0.1425	0	685.452
0.615	0.1475	0	687.265
0.615	0.1525	0	689.198
0.615	0.1575	0	691.262
0.615	0.1625	0	693.465
0.615	0.1675	0	695.814
0.615	0.1725	0	698.316
0.615	0.1775	0	700.974
0.615	0.1825	0	703.785
0.615	0.1875	0	706.737
0.615	0.1925	0	709.783
0.615	0.1975	0	712.832
0.615	0.2025	0	715.712
0.615	0.2075	0	718.141
0.615	0.2125	0	720.131
0.615	0.2175	0	721.764
0.615	0.2225	0	723.119
0.615	0.2275	0	724.261
0.615	0.2325	0	725.237
0.615	0.2375	0	726.083
0.615	0.2425	0	726.822
0.615	0.2475	0	727.474
0.615	0.2525	0	728.051
0.615	0.2575	0	728.564
0.615	0.2625	0	729.02
0.615	0.2675	0	729.425
